Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Afghanistan,AFG,Asia,2000,1515,53088,4705,6534,2478,10937,2787,307,11494,80,427,1297,2324,3589,58,137,16084,9949,4285,20997,78,0,8988,402,718,1254,,6269.194768,21801.10425,358.0069956,663.8643557,5379,38,199021.1704,,20.093756
Afghanistan,AFG,Asia,2001,1575,55301,4916,6817,2578,11488,2904,316,11998,84,440,1368,2400,3787,62,146,16401,10414,4491,21855,82,0,9177,411,696,1298,,6459.716765,22178.6293,359.7697864,642.7274929,5691,174,206510.8433,,20.966463
Afghanistan,AFG,Asia,2002,1646,57185,5109,7048,2671,12007,3004,322,12484,89,451,1552,2458,3988,66,155,16292,10815,4791,22653,86,1281,9062,417,677,1362,,6187.581575,22361.7521,364.0353749,622.7037816,1071,74,208352.0728,19.24380966,21.979923
Afghanistan,AFG,Asia,2003,1723,59350,5427,7403,2845,12949,3248,355,13237,94,531,1788,3101,4313,71,166,16589,11975,5100,23688,90,137,10785,457,789,1452,,7769.926111,26785.60081,449.3691796,730.7357691,773,163,224334.6319,21.28492374,23.064851
Afghanistan,AFG,Asia,2004,1801,61499,5707,7707,2988,13737,3413,373,13912,99,571,1795,3403,4569,76,176,16799,12693,5210,24167,95,0,11154,486,822,1530,,8446.250368,28355.42023,486.3955643,762.2412377,541,275,233648.3074,22.10105196,24.118979
Afghanistan,AFG,Asia,2005,1880,63305,5912,7929,3091,14326,3499,376,14444,105,577,1836,3427,4750,81,185,16709,13101,5398,24310,99,537,10567,483,801,1605,,8470.906778,27973.82774,485.8932444,739.9583013,1349,367,238719.5861,25.36150705,25.070798
Afghanistan,AFG,Asia,2006,1962,64886,6092,8108,3168,14791,3551,375,14892,111,573,1860,3365,4846,86,191,16607,13233,5399,23960,102,391,9774,467,768,1650,,8268.925889,26974.52529,473.7416629,708.5374172,4267,731,242631.7303,27.59256952,25.89345
Afghanistan,AFG,Asia,2007,2040,66020,6234,8231,3227,15174,3577,371,15253,116,564,1856,3285,4911,92,196,16344,13264,5485,23421,104,285,8945,475,738,1680,15,8028.85897,25798.57569,461.1952018,677.3236767,5834,1197,243899.9535,32.21907483,26.616792
Afghanistan,AFG,Asia,2008,2117,67207,6375,8346,3281,15543,3583,363,15608,122,546,1836,3129,4955,97,201,16043,13231,5452,22827,106,0,7965,462,687,1712,17,7547.917712,24004.25075,437.7189603,629.0568151,4064,1089,239582.9442,34.037462,27.294031
Afghanistan,AFG,Asia,2009,2197,68099,6500,8430,3325,15880,3582,356,15923,128,528,1805,2953,4986,103,205,15746,13154,5397,22180,109,100,6992,436,648,1745,0,7077.336279,22147.21625,415.7766339,588.1714035,5490,1064,238289.5006,41.50518641,28.004331
Afghanistan,AFG,Asia,2010,2287,69153,6559,8466,3332,15994,3481,333,16126,134,459,1645,2373,4936,107,209,15227,12577,5176,21121,111,348,5042,409,518,1761,,5483.227634,17449.64424,332.2537813,463.0318353,6194,1065,228871.1575,45.55511301,28.803167
Afghanistan,AFG,Asia,2011,2370,70242,6674,8564,3383,16427,3468,325,16456,141,435,1563,2163,5020,111,215,14819,12547,5049,20726,114,83,4118,385,466,1807,2,4827.353027,15395.65232,299.7582576,411.6190253,6101,1521,226229.3826,49.33825443,29.708599
Afghanistan,AFG,Asia,2012,2462,71634,6857,8731,3475,17107,3523,328,16967,148,439,1575,2179,5193,116,223,14451,12886,4979,20717,118,336,3844,383,464,1874,14,4798.323654,15064.14737,302.2554105,407.5227846,4295,3521,229411.2492,57.50012799,30.696958
Afghanistan,AFG,Asia,2013,2548,73544,7210,9060,3664,18358,3759,356,17869,155,524,1879,2841,5565,125,235,14510,14241,5061,21539,123,156,5037,426,587,1992,2,6514.865441,19237.35338,402.1744782,525.9227223,4473,3696,246215.316,60.70781664,31.731688
Afghanistan,AFG,Asia,2014,2640,75552,7487,9328,3808,19345,3879,368,18596,163,553,1980,3051,5825,138,246,14359,14914,5080,21925,128,581,5137,451,618,2081,6,6986.362585,19961.22891,427.4191942,554.2543229,7177,5413,258758.265,63.45999484,32.75802
Afghanistan,AFG,Asia,2015,2732,77650,7750,9587,3942,20304,3965,376,19289,170,567,2079,3140,6059,153,257,14142,15441,5096,22193,133,436,5015,442,626,2169,1,7135.228745,20005.75448,432.5398124,560.7922246,11840,6210,269898.3153,64.98854272,33.736494
Afghanistan,AFG,Asia,2016,2903,80333,8048,9922,4086,21413,4079,385,20048,183,581,2146,3227,6267,159,268,13937,15937,5143,22445,139,0,4910,447,636,2248,6,7301.711591,20136.64152,435.8348886,568.5173647,16502,6119,280959.7054,67.37538113,34.656032
Albania,ALB,Europe,1990,425,6848,266,775,229,541,245,28,2556,60,31,0,140,160,1,8,40,391,23,550,9,0,95,5,39,127,,109.6869772,2052.533397,0.209819959,37.44117779,0,0,15791.87137,8.946888685,3.286542
Albania,ALB,Europe,1991,434,6987,270,782,229,558,258,27,2614,62,95,0,157,182,2,9,39,400,21,537,9,0,99,5,46,130,,119.0290072,2182.588502,0.220057917,43.58331339,0,0,16297.42088,6.509276808,3.26679
Albania,ALB,Europe,1992,442,7058,269,781,226,560,253,24,2626,63,36,0,156,201,2,9,38,396,19,524,9,11,95,5,47,131,,116.39976,2125.588104,0.215383826,45.01478179,0,1,16269.21803,6.178307613,3.247039
Albania,ALB,Europe,1993,449,7097,267,773,224,555,242,21,2635,63,34,0,152,221,2,11,37,373,18,512,10,14,87,6,49,135,,110.7087422,2023.400354,0.206717376,46.54472225,,,16167.86054,6.932535057,3.227287
Albania,ALB,Europe,1994,456,7178,267,761,223,549,229,18,2655,64,31,0,149,239,2,12,36,343,16,507,10,11,99,6,48,136,,102.2627577,1858.095193,0.19961081,46.04971895,15,1,16067.60728,7.667714308,3.207536
Albania,ALB,Europe,1995,465,7324,272,743,224,544,212,15,2709,66,29,0,147,267,2,15,32,314,14,496,11,25,60,7,49,142,,91.83861374,1646.789764,0.184837905,46.75076657,0,0,15969.56398,8.868713893,3.187784
Albania,ALB,Europe,1996,472,7455,273,726,223,534,196,12,2761,67,27,0,140,295,2,16,31,293,12,485,11,22,49,7,46,150,,81.33562742,1429.41631,0.176677072,43.64636628,0,7,15866.57498,9.852403152,3.168033
Albania,ALB,Europe,1997,480,7722,280,719,225,537,184,10,2850,68,26,0,128,327,2,18,29,281,11,476,11,7,41,7,42,162,,71.9050152,1251.798575,0.171089248,40.22635627,2002,26,18035.10104,8.934962899,3.148281
Albania,ALB,Europe,1998,492,8074,288,716,227,543,177,9,2964,70,24,0,122,338,2,20,28,281,10,464,12,10,32,8,36,170,,64.26003994,1097.018398,0.167517257,33.99627187,5,0,16317.44223,10.04137798,3.12853
Albania,ALB,Europe,1999,505,8421,297,712,234,555,170,8,3087,72,23,0,112,309,2,21,26,283,9,452,12,11,27,8,29,175,,58.21608073,958.3804125,0.169063158,27.31402581,0,6,16610.07958,11.47351406,3.108778
Albania,ALB,Europe,2000,519,8836,310,717,239,575,168,6,3209,75,22,0,98,260,2,24,24,284,8,432,13,0,22,7,22,175,,53.97698002,851.02355,0.171205153,20.43432222,0,0,16972.60606,12.44574221,3.089027
Albania,ALB,Europe,2001,537,9282,320,713,244,594,167,5,3311,78,21,0,92,224,2,28,23,302,8,406,13,4,19,7,18,184,,50.81230571,758.8175413,0.174743823,15.79244361,5,0,17432.59703,13.63953269,3.060173
Albania,ALB,Europe,2002,554,9771,326,713,249,609,167,5,3437,81,21,0,85,189,2,30,22,310,7,379,14,7,16,7,15,191,,47.61312053,684.6492655,0.179087651,12.67742675,0,0,17952.1189,14.50649598,3.05101
Albania,ALB,Europe,2003,579,10312,335,720,256,625,169,4,3559,86,20,0,77,155,2,31,21,313,7,349,14,8,14,7,12,196,,44.26353229,623.4113212,0.183560514,9.933492628,0,0,18548.79191,15.5467899,3.039616
Albania,ALB,Europe,2004,601,10796,343,721,264,638,172,4,3657,90,19,0,70,124,2,31,20,307,7,322,15,4,12,6,10,201,,41.48486265,568.8528329,0.186193883,7.927448818,4,0,19058.45134,16.71773002,3.026939
Albania,ALB,Europe,2005,622,11208,351,715,270,646,175,4,3733,94,18,0,57,94,2,28,18,290,7,303,16,0,11,5,9,204,,38.88244822,523.3952155,0.190567944,7.17387438,0,0,19449.64211,17.89691794,3.011487
Albania,ALB,Europe,2006,642,11456,353,704,275,641,176,4,3784,98,18,0,52,83,2,28,16,284,6,286,16,0,10,5,8,204,,36.80455569,482.6590086,0.189132838,6.326008294,0,0,19676.97871,19.84607999,2.992547
Albania,ALB,Europe,2007,662,11673,354,696,279,629,173,3,3814,102,18,0,53,83,2,28,15,292,6,269,17,0,9,5,7,204,,33.85166294,450.4179119,0.187339574,5.547028956,7,0,19890.00394,21.65510601,2.970017
Albania,ALB,Europe,2008,695,12088,360,697,285,627,174,3,3888,107,17,0,50,77,2,28,14,290,5,252,17,0,8,5,7,205,,31.21914392,431.4764349,0.186119454,5.223312099,0,0,20369.10501,24.25149315,2.947314
Albania,ALB,Europe,2009,729,12392,366,703,290,632,176,2,3969,113,16,0,46,67,2,26,13,270,5,235,16,0,8,5,6,201,,29.63808546,418.0117153,0.185326079,4.607967334,0,0,20740.44309,25.80096269,2.927519
Albania,ALB,Europe,2010,763,12296,366,701,292,636,176,3,4019,119,16,0,45,68,2,26,13,266,4,221,17,0,8,5,6,195,,28.63800965,407.1266523,0.182627383,4.312803064,0,0,20703.26009,28.07378944,2.913021
Albania,ALB,Europe,2011,791,12148,364,696,291,635,175,3,4045,124,16,0,42,68,2,26,12,260,4,216,16,0,8,5,6,191,,27.90717404,384.4499605,0.178123062,4.074817792,0,0,20560.61008,29.65554697,2.905195
Albania,ALB,Europe,2012,820,12173,367,701,293,640,176,3,4091,129,16,0,41,68,2,26,12,255,4,212,16,0,8,5,5,188,,27.48752263,384.15578,0.175484915,3.921668222,0,0,20666.74046,30.53032055,2.900401
Albania,ALB,Europe,2013,852,12307,371,713,296,650,178,3,4159,134,16,0,40,69,2,27,12,252,4,209,16,0,8,5,5,186,,27.30632685,387.4349785,0.173015538,3.799113051,0,0,20932.71343,30.60388146,2.895092
Albania,ALB,Europe,2014,883,12494,377,728,300,661,181,3,4239,139,16,0,41,69,2,27,12,250,4,206,16,0,7,5,5,184,,27.21462248,392.580705,0.170769049,3.722410054,0,1,21273.68851,32.52918611,2.889104
Albania,ALB,Europe,2015,915,12708,383,745,305,675,184,3,4327,144,16,0,38,69,2,28,12,247,4,202,16,0,7,5,5,183,,27.20654454,398.88057,0.169066843,3.637100951,0,0,21652.89328,32.65052424,2.880703
Albania,ALB,Europe,2016,958,13002,390,767,308,687,187,3,4402,150,16,0,38,70,2,28,12,244,4,199,17,0,7,5,5,181,,27.17000403,407.7355351,0.167810776,3.589407175,0,0,22120.66276,33.24571672,2.876101
Algeria,DZA,Africa,1990,3285,36268,3005,3426,1679,6785,1527,267,9417,189,848,5,1035,377,20,111,2203,8580,1363,15969,47,0,1394,121,244,806,,727.0185614,7437.11467,254.3580697,213.9466077,0,3,107606.4379,171,25.912367
Algeria,DZA,Africa,1991,3425,36757,3052,3454,1712,6908,1518,259,9755,199,831,5,1023,382,22,116,2117,8529,1312,15734,48,0,1288,121,234,822,,699.3078515,7137.974936,254.1864291,204.4613411,0,42,107960.9306,175,26.554329
Algeria,DZA,Africa,1992,3577,37473,3115,3507,1757,7072,1518,254,9878,210,819,6,1018,391,26,123,2038,8534,1268,15631,50,0,1202,117,228,843,,677.248595,6909.620685,254.3092909,198.6732503,23,236,108953.8518,182,27.181094
Algeria,DZA,Africa,1993,3756,38438,3196,3583,1810,7277,1525,250,10103,224,809,6,1019,400,29,130,1967,8587,1234,15681,51,37,1138,122,226,866,,660.0694288,6751.155763,253.7703455,196.2129468,,,110325.2085,183,27.786259
Algeria,DZA,Africa,1994,3933,39372,3283,3659,1862,7488,1533,247,10373,238,800,6,1020,410,33,137,1895,8643,1202,15772,53,203,1089,123,224,888,,644.0664632,6612.425182,252.7902056,194.1371409,1423,500,114112.419,185,28.362253
Algeria,DZA,Africa,1995,4108,40286,3364,3728,1913,7694,1537,244,10743,252,792,6,1023,421,38,145,1816,8714,1173,15870,55,0,1049,123,222,912,,628.943149,6475.813919,251.0596076,191.1903417,2761,417,116953.007,196,28.904298
Algeria,DZA,Africa,1996,4289,41312,3463,3815,1975,7908,1550,241,10739,266,789,6,1027,432,43,154,1780,8853,1156,15918,56,0,1027,117,218,941,,611.9750024,6357.916079,249.6336879,187.3886097,565,529,116575.9134,208,29.411415
Algeria,DZA,Africa,1997,4479,42534,3579,3929,2049,8190,1578,247,10844,281,813,7,1086,452,49,163,1736,9250,1155,16046,58,0,1062,127,224,983,,625.38761,6452.541386,256.6831022,191.9744248,0,4266,122713.5865,214,29.886839
Algeria,DZA,Africa,1998,4723,43735,3690,4033,2111,8442,1598,245,10940,300,815,7,1101,468,56,173,1699,9498,1152,16045,60,0,1059,126,220,1022,,612.1113809,6382.788153,254.8506013,188.164814,2374,952,124081.9149,227,30.335732
Algeria,DZA,Africa,1999,4986,45191,3846,4136,2189,8753,1639,245,11199,320,803,7,1066,467,64,183,1656,9505,1123,16016,63,35,1052,125,214,1057,,590.5748496,6358.808931,250.371903,181.8963301,678,467,124466.652,238,30.765613
Algeria,DZA,Africa,2000,5266,46342,3972,4209,2254,9028,1674,244,11505,341,785,7,1025,463,73,193,1595,9399,1095,15875,65,0,1047,123,207,1080,,567.5841711,6302.174272,244.6947836,175.5439305,652,528,126336.9972,252,31.18366
Algeria,DZA,Africa,2001,5553,47356,4108,4294,2327,9373,1712,245,11650,365,771,7,995,467,83,204,1531,9402,1084,15695,68,937,1033,121,199,1112,,548.2171372,6240.491313,238.4994101,167.837161,24,624,128535.045,266,31.592153
Algeria,DZA,Africa,2002,5838,48323,4234,4374,2401,9723,1752,246,11995,390,760,7,968,471,95,215,1482,9402,1034,15396,71,42,1007,117,190,1144,,530.4351287,6190.000916,231.6710372,159.0733218,452,615,129855.1804,285,31.995046
Algeria,DZA,Africa,2003,6196,49419,4378,4464,2478,10121,1795,246,12465,420,749,7,940,477,107,226,1432,9372,1029,14963,73,2369,961,110,177,1167,,514.0671512,6161.752721,224.2079212,147.1377245,403,269,133860.1655,312,32.403514
Algeria,DZA,Africa,2004,6545,50419,4540,4549,2559,10547,1837,247,13045,450,740,8,919,459,121,236,1386,9354,1018,14533,76,0,916,113,164,1190,,500.318593,6152.078043,217.2408531,135.1652847,319,166,133460.8028,334,32.831096
Algeria,DZA,Africa,2005,6882,51275,4696,4621,2632,10960,1876,246,13730,480,730,8,892,451,137,246,1352,9269,985,14083,78,0,867,112,151,1207,,483.2122688,6112.539584,209.0242564,123.6992528,0,228,135122.4754,365,33.288437
Algeria,DZA,Africa,2006,7196,52151,4859,4671,2705,11444,1907,253,14088,511,719,8,864,444,136,255,1312,9219,957,13588,80,0,828,112,139,1221,,465.8373639,6066.055152,200.9555484,112.9795363,108,185,136805.8276,383,33.777915
Algeria,DZA,Africa,2007,7514,53081,5035,4725,2782,11965,1937,253,14459,542,708,8,839,437,112,265,1264,9167,919,13096,82,83,796,107,131,1236,,450.4448257,6030.186549,193.5004315,105.7416576,195,279,138796.8735,406,34.300076
Algeria,DZA,Africa,2008,7962,54576,5260,4833,2874,12618,1986,253,14907,584,701,8,816,441,105,276,1238,9106,882,12592,84,94,774,110,127,1253,,437.3141065,6020.284387,186.301715,101.890982,92,249,141546.7912,424,34.860715
Algeria,DZA,Africa,2009,8418,56272,5516,4955,2980,13352,2037,255,15415,627,694,8,797,445,107,287,1206,9093,849,12091,87,49,756,104,124,1272,,425.9113822,6056.260164,179.8309278,99.56428053,305,204,145066.5668,434,35.46576
Algeria,DZA,Africa,2010,8862,57949,5781,5081,3086,14110,2097,256,15923,669,692,8,777,447,98,298,1212,9071,805,11564,89,0,740,108,123,1289,,415.2049342,6090.458838,173.8200604,97.81127462,128,109,148149.2951,455,36.117637
Algeria,DZA,Africa,2011,9285,59760,6036,5211,3188,14733,2148,256,16427,709,689,8,762,451,86,309,1200,9069,760,11006,91,0,726,102,122,1309,,404.3319907,6131.21514,168.7018374,96.84172974,242,25,151511.0907,478,36.819558
Algeria,DZA,Africa,2012,9741,61862,6319,5362,3304,15421,2203,256,17007,751,686,8,750,457,83,321,1184,9121,716,10396,94,69,714,105,122,1337,,394.6772212,6195.970641,164.7431866,96.57135879,227,30,155497.9624,504,37.565847
Algeria,DZA,Africa,2013,10248,64316,6629,5546,3427,16166,2271,256,17637,797,689,8,745,465,76,334,1182,9242,682,9855,97,0,707,104,124,1374,,389.8404072,6316.274161,161.8691571,97.64779183,74,101,160117.6315,526,38.338562
Algeria,DZA,Africa,2014,10774,66822,6935,5745,3550,16888,2346,256,18281,844,696,8,743,474,67,348,1199,9373,649,9357,101,0,701,111,127,1409,,387.6438969,6457.47214,159.6492671,99.79564802,71,37,165016.561,556,39.113313
Algeria,DZA,Africa,2015,11284,69097,7246,5923,3702,17605,2411,262,19022,892,692,8,726,472,63,360,1203,9353,598,8530,104,0,690,111,127,1422,,376.29348,6490.942532,156.565025,99.01133452,63,21,169109.8124,583,39.871528
Algeria,DZA,Africa,2016,11868,71758,7544,6130,3846,18323,2489,268,19728,943,690,8,712,471,63,372,1214,9360,557,7932,107,0,684,112,127,1436,,367.9713172,6584.033654,153.7567489,99.41305905,47,9,174003.1748,610,40.606052
American Samoa,ASM,Oceania,1990,5,70,10,15,3,31,5,0,30,0,1,0,4,3,0,0,1,5,1,11,0,0,2,1,2,3,,1.053957108,11.6870321,0.953171096,1.528855951,,,218.2230163,,0.047038
American Samoa,ASM,Oceania,1991,5,71,10,15,3,33,5,0,31,0,1,0,4,3,0,0,1,5,1,10,0,0,1,1,2,3,,1.074813099,11.79777057,0.952705992,1.545838981,,,220.3711286,,0.048375
American Samoa,ASM,Oceania,1992,5,72,10,15,3,34,6,0,31,0,1,0,4,3,0,0,1,5,1,10,0,0,2,1,2,3,,1.085892359,11.84955848,0.947718312,1.553414331,,,224.4365835,,0.049593
American Samoa,ASM,Oceania,1993,6,73,10,15,4,35,6,0,32,0,1,0,4,3,0,0,1,5,1,10,0,0,2,1,2,3,,1.117988653,11.95215242,0.960983512,1.59909821,,,229.6302228,,0.05072
American Samoa,ASM,Oceania,1994,6,74,10,15,4,36,6,0,33,0,1,0,5,3,1,0,1,5,1,10,0,0,1,1,2,3,,1.127418193,11.9937055,0.953946604,1.600188783,,,233.6752591,,0.051803
American Samoa,ASM,Oceania,1995,6,75,11,16,4,38,6,0,33,0,1,0,4,3,1,0,1,5,1,10,0,0,1,1,2,3,,1.115083196,11.94476262,0.927804925,1.556615914,,,237.5442667,,0.052868
American Samoa,ASM,Oceania,1996,6,76,11,16,4,39,6,0,34,0,1,0,5,3,1,0,1,5,1,10,0,0,1,1,2,4,,1.134438847,12.06295545,0.92407828,1.567601769,,,242.6890743,,0.053929
American Samoa,ASM,Oceania,1997,6,77,11,16,4,40,6,0,35,0,1,0,5,3,1,0,1,5,1,9,0,0,1,1,2,4,,1.170641455,12.15994494,0.918292341,1.575668962,,,244.8245477,,0.054941
American Samoa,ASM,Oceania,1998,6,78,12,15,4,42,6,0,36,0,1,0,5,3,1,0,1,5,1,9,0,0,1,1,2,4,,1.079243814,12.28698356,0.913612829,1.513995579,,,248.7938358,,0.055901
American Samoa,ASM,Oceania,1999,6,78,12,15,4,42,6,0,36,0,1,0,4,3,1,0,1,5,1,9,0,0,1,1,2,4,,0.969162505,12.48732316,0.917326687,1.47465002,,,247.8484624,,0.05677
American Samoa,ASM,Oceania,2000,6,77,12,15,4,44,5,0,37,0,1,0,5,4,1,0,1,5,1,9,0,0,1,1,2,4,,0.933505968,12.34354108,0.909666065,1.506189479,,,250.6929026,,0.057521
American Samoa,ASM,Oceania,2001,6,78,13,15,4,46,5,0,37,0,1,0,5,4,1,0,1,5,1,9,0,0,1,1,2,4,,0.89953293,12.35303666,0.897237917,1.463735974,,,254.6135435,,0.058175
American Samoa,ASM,Oceania,2002,6,78,14,16,4,49,5,0,39,0,1,0,5,4,1,0,0,5,1,9,0,0,1,1,1,4,,0.931477912,12.42092646,0.890757329,1.362733465,,,259.6058952,,0.058731
American Samoa,ASM,Oceania,2003,6,79,15,16,4,51,5,0,40,0,1,0,5,4,1,0,0,5,1,8,0,4,1,1,1,4,,0.934516512,12.48520359,0.883081252,1.293634526,,,267.5964359,,0.059117
American Samoa,ASM,Oceania,2004,6,80,15,16,4,53,5,0,42,0,1,0,5,4,1,0,0,5,1,8,0,0,1,1,1,4,,0.942147566,12.52846451,0.8725567,1.214662727,,,268.5578315,,0.059264
American Samoa,ASM,Oceania,2005,7,80,15,16,4,55,5,0,43,0,1,0,5,4,1,0,0,5,1,7,0,0,1,1,1,4,,0.924348874,12.45037873,0.860114072,1.124747823,,,271.3595895,,0.059118
American Samoa,ASM,Oceania,2006,7,81,16,15,4,55,5,0,44,0,1,0,5,4,1,0,0,5,1,7,0,1,1,1,1,4,,0.906297175,12.35102152,0.849503577,1.004394331,,,274.1112166,,0.05865
American Samoa,ASM,Oceania,2007,7,82,16,15,4,57,5,0,45,0,1,0,5,4,1,0,0,5,1,7,0,0,1,1,1,4,,0.880013322,12.20139504,0.839931406,0.886164431,,,276.8075042,,0.057903
American Samoa,ASM,Oceania,2008,7,82,17,15,4,58,5,0,46,0,1,0,5,4,1,0,0,5,1,6,0,0,1,1,1,4,,0.843829264,12.06292563,0.826910333,0.854987135,,,278.5886524,,0.05703
American Samoa,ASM,Oceania,2009,7,84,17,15,5,59,6,0,47,0,1,0,5,4,2,0,0,5,1,6,0,34,1,2,1,4,,0.816398078,12.09358005,0.822884163,0.833580345,,,320.5664426,,0.056227
American Samoa,ASM,Oceania,2010,7,85,18,15,5,60,6,0,48,0,1,0,5,4,2,0,0,5,1,5,0,0,1,1,1,4,,0.793977706,12.07963794,0.8158736,0.83762175,,,288.527111,,0.055637
American Samoa,ASM,Oceania,2011,7,89,19,15,5,64,6,0,51,0,1,0,5,4,2,0,0,5,1,5,0,0,1,1,1,4,,0.782538356,12.26828236,0.813193882,0.856479087,,,300.7204937,,0.05532
American Samoa,ASM,Oceania,2012,7,91,19,16,5,66,6,0,52,0,1,0,5,4,2,0,1,5,1,5,0,0,1,1,1,4,,0.765876902,12.33198292,0.808385395,0.866658661,,,307.7729039,,0.05523
American Samoa,ASM,Oceania,2013,7,94,20,16,5,68,6,0,54,0,1,0,5,4,2,0,1,5,1,5,0,0,1,2,1,4,,0.780397685,12.48950335,0.806079664,0.871118015,,,316.9470987,,0.055307
American Samoa,ASM,Oceania,2014,7,96,20,16,5,70,6,0,55,0,1,0,5,4,3,1,1,5,1,5,0,0,1,2,1,4,,0.790225629,12.64358296,0.803300583,0.875040232,,,324.1121494,,0.055437
American Samoa,ASM,Oceania,2015,7,98,21,17,6,73,6,0,57,1,1,0,5,4,3,1,1,5,1,4,0,0,1,2,1,5,,0.790122106,12.73258205,0.792602785,0.869948742,,,335.1852557,,0.055537
American Samoa,ASM,Oceania,2016,8,100,21,17,6,74,6,0,58,1,1,0,5,4,3,1,1,5,1,4,0,0,1,2,1,5,,0.78834974,12.76305149,0.784348977,0.862789284,,,340.1985395,,0.055599
Andorra,AND,Europe,1990,35,152,3,19,5,12,10,0,104,3,1,0,0,0,2,1,0,5,0,1,1,0,0,0,0,5,,0.367487939,20.3500562,0.002202211,0.046707925,0,0,379.7664543,,0.054509
Andorra,AND,Europe,1991,39,163,4,21,6,13,11,0,112,3,1,0,0,1,2,1,0,5,0,1,1,0,0,0,0,6,,0.38985146,22.25026008,0.002369652,0.051239638,0,0,412.6937208,,0.056671
Andorra,AND,Europe,1992,42,173,4,22,6,14,12,0,119,3,1,0,1,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.409238399,24.01988883,0.002501775,0.055717908,0,0,440.4873469,,0.058888
Andorra,AND,Europe,1993,45,180,4,23,6,15,12,0,126,3,1,0,0,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.410599898,25.56889646,0.002605286,0.059971594,,,460.0420732,,0.060971
Andorra,AND,Europe,1994,48,183,4,24,7,16,13,0,129,4,1,0,0,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.403130271,26.61139851,0.002670302,0.063377769,0,0,475.0805769,,0.062677
